1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
